IOSH Demo Player Log
16:2:45:980 -2.70 3.01 -0.03
16:2:45:987 -2.70 3.01 -0.03
16:2:45:994 -2.72 3.01 -0.02
16:2:45:998 -2.72 3.01 -0.02
16:2:46:6 -2.74 3.01 -0.02
16:2:46:12 -2.77 3.01 -0.02
16:2:46:19 -2.77 3.01 -0.02
16:2:46:26 -2.79 3.01 -0.01
16:2:46:31 -2.79 3.01 -0.01
16:2:46:37 -2.81 3.01 -0.01
16:2:46:44 -2.81 3.01 -0.01
16:2:46:51 -2.83 3.01 -0.01
16:2:46:57 -2.85 3.01 0.00
16:2:46:61 -2.85 3.01 0.00
16:2:46:68 -2.88 3.01 0.00
16:2:46:75 -2.88 3.01 0.00
16:2:46:81 -2.90 3.01 0.00
16:2:46:88 -2.90 3.01 0.00
16:2:46:95 -2.92 3.01 0.01
16:2:46:99 -2.92 3.01 0.01
16:2:46:106 -2.94 3.01 0.01
16:2:46:113 -2.96 3.01 0.01
16:2:46:119 -2.96 3.01 0.01
16:2:46:126 -2.99 3.01 0.02
16:2:46:130 -2.99 3.01 0.02
16:2:46:137 -3.01 3.01 0.02
16:2:46:144 -3.03 3.01 0.02
16:2:46:152 -3.03 3.01 0.02
16:2:46:159 -3.05 3.01 0.03
16:2:46:164 -3.05 3.01 0.03
16:2:46:170 -3.07 3.01 0.03
16:2:46:178 -3.09 3.01 0.03
16:2:46:185 -3.09 3.01 0.03
16:2:46:193 -3.12 3.01 0.03
16:2:46:200 -3.14 3.01 0.04
16:2:46:207 -3.14 3.01 0.04
16:2:46:215 -3.16 3.01 0.04
16:2:46:221 -3.16 3.01 0.04
16:2:46:226 -3.18 3.01 0.04
16:2:46:233 -3.18 3.01 0.04
16:2:46:239 -3.20 3.01 0.05
16:2:46:246 -3.23 3.01 0.05
16:2:46:253 -3.23 3.01 0.05
16:2:46:261 -3.25 3.01 0.05
16:2:46:268 -3.27 3.01 0.06
16:2:46:274 -3.27 3.01 0.06
16:2:46:281 -3.29 3.01 0.06
16:2:46:288 -3.29 3.01 0.06
16:2:46:295 -3.31 3.01 0.06
16:2:46:302 -3.34 3.01 0.07
16:2:46:309 -3.34 3.01 0.07
16:2:46:317 -3.36 3.01 0.07
16:2:46:323 -3.38 3.01 0.07
16:2:46:330 -3.38 3.01 0.07
16:2:46:337 -3.40 3.01 0.08
16:2:46:345 -3.42 3.01 0.08
16:2:46:349 -3.42 3.01 0.08
16:2:46:356 -3.45 3.01 0.08
16:2:46:362 -3.45 3.01 0.08
16:2:46:369 -3.47 3.01 0.09
16:2:46:376 -3.47 3.01 0.09
16:2:46:384 -3.49 3.01 0.09
16:2:46:392 -3.51 3.01 0.09
16:2:46:399 -3.51 3.01 0.09
16:2:46:406 -3.53 3.01 0.10
16:2:46:414 -3.56 3.01 0.10
16:2:46:420 -3.56 3.01 0.10
16:2:46:427 -3.58 3.01 0.10
16:2:46:434 -3.60 3.01 0.10
16:2:46:440 -3.60 3.01 0.10
16:2:46:448 -3.62 3.01 0.11
16:2:46:455 -3.64 3.01 0.11
16:2:46:462 -3.64 3.01 0.11
16:2:46:470 -3.67 3.01 0.11
16:2:46:477 -3.67 3.01 0.11
16:2:46:490 -3.71 3.01 0.12
16:2:46:493 -3.71 3.01 0.12
16:2:46:499 -3.71 3.01 0.12
16:2:46:508 -3.73 3.01 0.12
16:2:46:514 -3.75 3.01 0.13
16:2:46:521 -3.75 3.01 0.13
16:2:46:528 -3.78 3.01 0.13
16:2:46:535 -3.80 3.01 0.13
16:2:46:539 -3.80 3.01 0.13
16:2:46:545 -3.82 3.01 0.14
16:2:46:552 -3.82 3.01 0.14
16:2:46:559 -3.84 3.01 0.14
16:2:46:565 -3.84 3.01 0.14
16:2:46:572 -3.86 3.01 0.14
16:2:46:579 -3.89 3.01 0.15
16:2:46:586 -3.89 3.01 0.15
16:2:46:593 -3.91 3.01 0.15
16:2:46:601 -3.93 3.01 0.15
16:2:46:607 -3.93 3.01 0.15
16:2:46:614 -3.95 3.01 0.16
16:2:46:621 -3.95 3.01 0.16
16:2:46:628 -3.97 3.01 0.16
16:2:46:632 -3.97 3.01 0.16
16:2:46:639 -4.00 3.01 0.16
16:2:46:646 -4.02 3.01 0.17
16:2:46:652 -4.02 3.01 0.17
16:2:46:659 -4.04 3.01 0.17
16:2:46:663 -4.04 3.01 0.17
16:2:46:670 -4.06 3.01 0.17
16:2:46:677 -4.08 3.01 0.18
16:2:46:684 -4.08 3.01 0.18
16:2:46:691 -4.11 3.01 0.18
16:2:46:695 -4.11 3.01 0.18
16:2:46:701 -4.13 3.01 0.18
16:2:46:709 -4.13 3.01 0.18
16:2:46:716 -4.15 3.01 0.18
16:2:46:723 -4.17 3.01 0.19
16:2:46:727 -4.17 3.01 0.19
16:2:46:734 -4.19 3.01 0.19
16:2:46:740 -4.19 3.01 0.19
16:2:46:747 -4.22 3.01 0.19
16:2:46:753 -4.22 3.01 0.19
16:2:46:761 -4.24 3.01 0.20
16:2:46:768 -4.26 3.01 0.20
16:2:46:774 -4.26 3.01 0.20
16:2:46:782 -4.28 3.01 0.20
16:2:46:789 -4.30 3.01 0.21
16:2:46:796 -4.30 3.01 0.21
16:2:46:802 -4.33 3.01 0.21
16:2:46:809 -4.33 3.01 0.21
16:2:46:817 -4.35 3.01 0.21
16:2:46:821 -4.35 3.01 0.21
16:2:46:828 -4.37 3.01 0.22
16:2:46:835 -4.39 3.01 0.22
16:2:46:841 -4.39 3.01 0.22
16:2:46:848 -4.41 3.01 0.22
16:2:46:851 -4.41 3.01 0.22
16:2:46:859 -4.44 3.01 0.23
16:2:46:865 -4.44 3.01 0.23
16:2:46:872 -4.46 3.01 0.23
16:2:46:879 -4.48 3.01 0.23
16:2:46:883 -4.48 3.01 0.23
16:2:46:889 -4.50 3.01 0.24
16:2:46:896 -4.50 3.01 0.24
16:2:46:903 -4.52 3.01 0.24
16:2:46:911 -4.54 3.01 0.24
16:2:46:916 -4.54 3.01 0.24
16:2:46:923 -4.57 3.01 0.25
16:2:46:929 -4.57 3.01 0.25
16:2:46:937 -4.59 3.01 0.25
16:2:46:944 -4.61 3.01 0.25
16:2:46:950 -4.61 3.01 0.25
16:2:46:957 -4.63 3.01 0.25
16:2:46:963 -4.63 3.01 0.25
16:2:46:969 -4.65 3.01 0.26
16:2:46:977 -4.65 3.01 0.26
16:2:46:984 -4.68 3.01 0.26
16:2:46:991 -4.70 3.01 0.26
16:2:46:997 -4.70 3.01 0.26
16:2:47:3 -4.72 3.01 0.27
16:2:47:7 -4.72 3.01 0.27
16:2:47:14 -4.74 3.01 0.27
16:2:47:21 -4.74 3.01 0.27
16:2:47:28 -4.76 3.01 0.27
16:2:47:35 -4.79 3.01 0.28
16:2:47:39 -4.79 3.01 0.28
16:2:47:46 -4.81 3.01 0.28
16:2:47:52 -4.81 3.01 0.28
16:2:47:59 -4.83 3.01 0.28
16:2:47:66 -4.85 3.01 0.29
16:2:47:70 -4.85 3.01 0.29
16:2:47:76 -4.85 3.01 0.29
16:2:47:84 -4.87 3.01 0.29
16:2:47:90 -4.90 3.01 0.29
16:2:47:98 -4.90 3.01 0.29
16:2:47:104 -4.92 3.01 0.30
16:2:47:111 -4.94 3.01 0.30
16:2:47:118 -4.94 3.01 0.30
16:2:47:125 -4.96 3.01 0.30
16:2:47:129 -4.96 3.01 0.30
16:2:47:136 -4.98 3.01 0.31
16:2:47:143 -4.98 3.01 0.31
16:2:47:150 -5.01 3.01 0.31
16:2:47:157 -5.03 3.01 0.31
16:2:47:164 -5.03 3.01 0.31
16:2:47:171 -5.05 3.01 0.32
16:2:47:178 -5.07 3.01 0.32
16:2:47:185 -5.07 3.01 0.32
16:2:47:192 -5.09 3.01 0.32
16:2:47:201 -5.12 3.01 0.32
16:2:47:207 -5.12 3.01 0.32
16:2:47:214 -5.14 3.01 0.33
16:2:47:221 -5.14 3.01 0.33
16:2:47:228 -5.16 3.01 0.33
16:2:47:235 -5.18 3.01 0.33
16:2:47:241 -5.18 3.01 0.33
16:2:47:248 -5.20 3.01 0.34
16:2:47:254 -5.20 3.01 0.34
16:2:47:262 -5.23 3.01 0.34
16:2:47:269 -5.25 3.01 0.34
16:2:47:275 -5.25 3.01 0.34
16:2:47:283 -5.27 3.01 0.35
16:2:47:290 -5.29 3.01 0.35
16:2:47:294 -5.29 3.01 0.35
16:2:47:301 -5.31 3.01 0.35
16:2:47:307 -5.31 3.01 0.35
16:2:47:314 -5.34 3.01 0.36
16:2:47:321 -5.36 3.01 0.36
16:2:47:325 -5.36 3.01 0.36
16:2:47:331 -5.36 3.01 0.36
16:2:47:337 -5.38 3.01 0.36
16:2:47:344 -5.40 3.01 0.37
16:2:47:350 -5.40 3.01 0.37
16:2:47:358 -5.42 3.01 0.37
16:2:47:366 -5.45 3.01 0.37
16:2:47:372 -5.45 3.01 0.37
16:2:47:379 -5.47 3.01 0.38
16:2:47:385 -5.47 3.01 0.38
16:2:47:393 -5.49 3.01 0.38
16:2:47:400 -5.51 3.01 0.38
16:2:47:406 -5.51 3.01 0.38
16:2:47:412 -5.53 3.01 0.39
16:2:47:420 -5.53 3.01 0.39
16:2:47:427 -5.56 3.01 0.39
16:2:47:434 -5.58 3.01 0.39
16:2:47:437 -5.58 3.01 0.39
16:2:47:445 -5.60 3.01 0.39
16:2:47:449 -5.60 3.01 0.39
16:2:47:455 -5.62 3.01 0.40
16:2:47:461 -5.62 3.01 0.40
16:2:47:468 -5.64 3.01 0.40
16:2:47:474 -5.64 3.01 0.40
16:2:47:482 -5.67 3.01 0.40
16:2:47:488 -5.69 3.01 0.41
16:2:47:495 -5.69 3.01 0.41
16:2:47:502 -5.71 3.01 0.41
16:2:47:508 -5.71 3.01 0.41
16:2:47:516 -5.73 3.01 0.41
16:2:47:523 -5.75 3.01 0.42
16:2:47:529 -5.75 3.01 0.42
16:2:47:537 -5.78 3.01 0.42
16:2:47:545 -5.80 3.01 0.42
16:2:47:551 -5.80 3.01 0.42
16:2:47:558 -5.82 3.01 0.43
16:2:47:565 -5.82 3.01 0.43
16:2:47:572 -5.84 3.01 0.43
16:2:47:577 -5.86 3.01 0.43
16:2:47:580 -5.86 3.01 0.43
16:2:47:587 -5.86 3.01 0.43
16:2:47:594 -5.89 3.01 0.43
16:2:47:601 -5.91 3.01 0.43
16:2:47:605 -5.91 3.01 0.43
16:2:47:612 -5.93 3.01 0.44
16:2:47:618 -5.93 3.01 0.44
16:2:47:625 -5.95 3.01 0.44
16:2:47:631 -5.95 3.01 0.44
16:2:47:639 -5.97 3.01 0.44
16:2:47:646 -6.00 3.01 0.44
16:2:47:653 -6.00 3.01 0.44
16:2:47:660 -6.02 3.01 0.44
16:2:47:667 -6.04 3.01 0.44
16:2:47:673 -6.04 3.01 0.44
16:2:47:680 -6.06 3.01 0.44
16:2:47:686 -6.06 3.01 0.44
16:2:47:693 -6.08 3.01 0.45
16:2:47:701 -6.11 3.01 0.45
16:2:47:707 -6.11 3.01 0.45
16:2:47:714 -6.13 3.01 0.45
16:2:47:721 -6.15 3.01 0.45
16:2:47:727 -6.15 3.01 0.45
16:2:47:735 -6.17 3.01 0.45
16:2:47:741 -6.17 3.01 0.45
16:2:47:748 -6.20 3.01 0.45
16:2:47:754 -6.22 3.01 0.45
16:2:47:761 -6.22 3.01 0.45
16:2:47:768 -6.24 3.01 0.46
16:2:47:774 -6.24 3.01 0.46
16:2:47:780 -6.26 3.01 0.46
16:2:47:787 -6.28 3.01 0.46
16:2:47:791 -6.28 3.01 0.46
16:2:47:798 -6.31 3.01 0.46
16:2:47:805 -6.31 3.01 0.46
16:2:47:812 -6.33 3.01 0.46
16:2:47:818 -6.33 3.01 0.46
16:2:47:822 -6.35 3.01 0.46
16:2:47:828 -6.35 3.01 0.46
16:2:47:836 -6.37 3.01 0.47
16:2:47:842 -6.37 3.01 0.47
16:2:47:849 -6.40 3.01 0.47
16:2:47:854 -6.40 3.01 0.47
16:2:47:860 -6.42 3.01 0.47
16:2:47:867 -6.44 3.01 0.47
16:2:47:873 -6.44 3.01 0.47
16:2:47:879 -6.46 3.01 0.47
16:2:47:886 -6.46 3.01 0.47
16:2:47:892 -6.48 3.01 0.47
16:2:47:900 -6.51 3.01 0.47
16:2:47:906 -6.51 3.01 0.47
16:2:47:913 -6.53 3.01 0.48
16:2:47:917 -6.53 3.01 0.48
16:2:47:923 -6.55 3.01 0.48
16:2:47:930 -6.55 3.01 0.48
16:2:47:937 -6.57 3.01 0.48
16:2:47:943 -6.59 3.01 0.48
16:2:47:950 -6.59 3.01 0.48
16:2:47:958 -6.62 3.01 0.48
16:2:47:964 -6.62 3.01 0.48
16:2:47:971 -6.64 3.01 0.48
16:2:47:979 -6.66 3.01 0.48
16:2:47:985 -6.66 3.01 0.48
16:2:47:992 -6.68 3.01 0.49
16:2:48:0 -6.71 3.01 0.49
16:2:48:6 -6.71 3.01 0.49
16:2:48:14 -6.73 3.01 0.49
16:2:48:21 -6.75 3.01 0.49
16:2:48:27 -6.75 3.01 0.49
16:2:48:33 -6.77 3.01 0.49
16:2:48:40 -6.77 3.01 0.49
16:2:48:47 -6.79 3.01 0.49
16:2:48:53 -6.79 3.01 0.49
16:2:48:60 -6.82 3.01 0.49
16:2:48:66 -6.84 3.01 0.50
16:2:48:74 -6.84 3.01 0.50
16:2:48:81 -6.86 3.01 0.50
16:2:48:88 -6.88 3.01 0.50
16:2:48:94 -6.88 3.01 0.50
16:2:48:101 -6.90 3.01 0.50
16:2:48:105 -6.90 3.01 0.50
16:2:48:111 -6.93 3.01 0.50
16:2:48:118 -6.93 3.01 0.50
16:2:48:125 -6.95 3.01 0.50
16:2:48:132 -6.97 3.01 0.50
16:2:48:138 -6.97 3.01 0.50
16:2:48:145 -6.99 3.01 0.51
16:2:48:151 -6.99 3.01 0.51
16:2:48:158 -7.02 3.01 0.51
16:2:48:165 -7.04 3.01 0.51
16:2:48:172 -7.04 3.01 0.51
16:2:48:180 -7.06 3.01 0.51
16:2:48:184 -7.06 3.01 0.51
16:2:48:192 -7.08 3.01 0.51
16:2:48:199 -7.10 3.01 0.51
16:2:48:204 -7.10 3.01 0.51
16:2:48:211 -7.13 3.01 0.51
16:2:48:217 -7.13 3.01 0.51
16:2:48:224 -7.15 3.01 0.52
16:2:48:238 -7.17 3.01 0.52
16:2:48:244 -7.19 3.01 0.52
16:2:48:250 -7.19 3.01 0.52
16:2:48:258 -7.21 3.01 0.52
16:2:48:264 -7.21 3.01 0.52
16:2:48:271 -7.24 3.01 0.52
16:2:48:278 -7.26 3.01 0.52
16:2:48:285 -7.26 3.01 0.52
16:2:48:292 -7.28 3.01 0.52
16:2:48:299 -7.30 3.01 0.53
16:2:48:305 -7.30 3.01 0.53
16:2:48:312 -7.33 3.01 0.53
16:2:48:318 -7.33 3.01 0.53
16:2:48:325 -7.35 3.01 0.53
16:2:48:329 -7.35 3.01 0.53
16:2:48:336 -7.37 3.01 0.53
16:2:48:342 -7.37 3.01 0.53
16:2:48:349 -7.39 3.01 0.53
16:2:48:355 -7.41 3.01 0.53
16:2:48:363 -7.41 3.01 0.53
16:2:48:370 -7.44 3.01 0.53
16:2:48:376 -7.46 3.01 0.54
16:2:48:383 -7.46 3.01 0.54
16:2:48:390 -7.48 3.01 0.54
16:2:48:396 -7.48 3.01 0.54
16:2:48:403 -7.50 3.01 0.54
16:2:48:410 -7.52 3.01 0.54
16:2:48:417 -7.52 3.01 0.54
16:2:48:424 -7.55 3.01 0.54
16:2:48:432 -7.57 3.01 0.54
16:2:48:437 -7.57 3.01 0.54
16:2:48:444 -7.59 3.01 0.54
16:2:48:450 -7.59 3.01 0.54
16:2:48:457 -7.61 3.01 0.55
16:2:48:464 -7.64 3.01 0.55
16:2:48:471 -7.64 3.01 0.55
16:2:48:478 -7.66 3.01 0.55
16:2:48:484 -7.66 3.01 0.55
16:2:48:492 -7.68 3.01 0.55
16:2:48:498 -7.70 3.01 0.55
16:2:48:505 -7.70 3.01 0.55
16:2:48:511 -7.72 3.01 0.55
16:2:48:519 -7.72 3.01 0.55
16:2:48:526 -7.75 3.01 0.56
16:2:48:533 -7.77 3.01 0.56
16:2:48:540 -7.77 3.01 0.56
16:2:48:547 -7.79 3.01 0.56
16:2:48:551 -7.79 3.01 0.56
16:2:48:557 -7.81 3.01 0.56
16:2:48:563 -7.81 3.01 0.56
16:2:48:570 -7.84 3.01 0.56
16:2:48:576 -7.86 3.01 0.56
16:2:48:580 -7.86 3.01 0.56
16:2:48:587 -7.88 3.01 0.56
16:2:48:593 -7.88 3.01 0.56
16:2:48:600 -7.90 3.01 0.57
16:2:48:606 -7.90 3.01 0.57
16:2:48:614 -7.92 3.01 0.57
16:2:48:621 -7.95 3.01 0.57
16:2:48:627 -7.95 3.01 0.57
16:2:48:633 -7.97 3.01 0.57
16:2:48:640 -7.97 3.01 0.57
16:2:48:648 -7.99 3.01 0.57
16:2:48:655 -8.01 3.01 0.57
16:2:48:662 -8.01 3.01 0.57
16:2:48:668 -8.03 3.01 0.57
16:2:48:676 -8.06 3.01 0.58
16:2:48:682 -8.06 3.01 0.58
16:2:48:689 -8.08 3.01 0.58
16:2:48:695 -8.08 3.01 0.58
16:2:48:702 -8.10 3.01 0.58
16:2:48:706 -8.10 3.01 0.58
16:2:48:712 -8.12 3.01 0.58
16:2:48:718 -8.12 3.01 0.58
16:2:48:725 -8.15 3.01 0.58
16:2:48:731 -8.17 3.01 0.58
16:2:48:735 -8.17 3.01 0.58
16:2:48:742 -8.19 3.01 0.58
16:2:48:748 -8.19 3.01 0.58
16:2:48:755 -8.21 3.01 0.59
16:2:48:761 -8.21 3.01 0.59
16:2:48:769 -8.23 3.01 0.59
16:2:48:776 -8.26 3.01 0.59
16:2:48:782 -8.26 3.01 0.59
16:2:48:790 -8.28 3.01 0.59
16:2:48:798 -8.30 3.01 0.59
16:2:48:805 -8.30 3.01 0.59
16:2:48:811 -8.32 3.01 0.59
16:2:48:819 -8.32 3.01 0.59
16:2:48:825 -8.34 3.01 0.59
16:2:48:833 -8.37 3.01 0.60
16:2:48:840 -8.37 3.01 0.60
16:2:48:847 -8.39 3.01 0.60
16:2:48:855 -8.41 3.01 0.60
16:2:48:862 -8.41 3.01 0.60
16:2:48:869 -8.43 3.01 0.60
16:2:48:875 -8.46 3.01 0.60
16:2:48:881 -8.46 3.01 0.60
16:2:48:888 -8.48 3.01 0.60
16:2:48:892 -8.48 3.01 0.60
16:2:48:899 -8.50 3.01 0.60
16:2:48:905 -8.50 3.01 0.60
16:2:48:912 -8.52 3.01 0.60
16:2:48:918 -8.52 3.01 0.60
16:2:48:925 -8.54 3.01 0.60
16:2:48:933 -8.57 3.01 0.60
16:2:48:939 -8.57 3.01 0.60
16:2:48:946 -8.59 3.01 0.60
16:2:48:952 -8.59 3.01 0.60
16:2:48:959 -8.61 3.01 0.60
16:2:48:966 -8.63 3.01 0.60
16:2:48:972 -8.63 3.01 0.60
16:2:48:979 -8.66 3.01 0.61
16:2:48:986 -8.68 3.01 0.61
16:2:48:993 -8.68 3.01 0.61
16:2:49:0 -8.70 3.01 0.61
16:2:49:6 -8.70 3.01 0.61
16:2:49:13 -8.72 3.01 0.61
16:2:49:17 -8.72 3.01 0.61
16:2:49:23 -8.74 3.01 0.61
16:2:49:30 -8.74 3.01 0.61
16:2:49:37 -8.77 3.01 0.61
16:2:49:44 -8.79 3.01 0.61
16:2:49:51 -8.79 3.01 0.61
16:2:49:59 -8.81 3.01 0.61
16:2:49:66 -8.83 3.01 0.61
16:2:49:72 -8.83 3.01 0.61
16:2:49:80 -8.85 3.01 0.61
16:2:49:87 -8.88 3.01 0.61
16:2:49:94 -8.88 3.01 0.61
16:2:49:101 -8.90 3.01 0.61
16:2:49:107 -8.90 3.01 0.61
16:2:49:115 -8.92 3.01 0.61
16:2:49:121 -8.94 3.01 0.61
16:2:49:128 -8.94 3.01 0.61
16:2:49:135 -8.97 3.01 0.61
16:2:49:142 -8.99 3.01 0.61
16:2:49:148 -8.99 3.01 0.61
16:2:49:155 -9.01 3.01 0.61
16:2:49:161 -9.01 3.01 0.61
16:2:49:168 -9.03 3.01 0.61
16:2:49:175 -9.05 3.01 0.61
16:2:49:182 -9.05 3.01 0.61
16:2:49:188 -9.08 3.01 0.61
16:2:49:194 -9.08 3.01 0.61
16:2:49:201 -9.10 3.01 0.61
16:2:49:205 -9.10 3.01 0.61
16:2:49:212 -9.12 3.01 0.61
16:2:49:218 -9.12 3.01 0.61
16:2:49:224 -9.14 3.01 0.61
16:2:49:231 -9.17 3.01 0.61
16:2:49:237 -9.17 3.01 0.61
16:2:49:242 -9.19 3.01 0.61
16:2:49:248 -9.19 3.01 0.61
16:2:49:256 -9.21 3.01 0.61
16:2:49:262 -9.21 3.01 0.61
16:2:49:270 -9.23 3.01 0.61
16:2:49:277 -9.25 3.01 0.61
16:2:49:283 -9.25 3.01 0.61
16:2:49:289 -9.28 3.01 0.61
16:2:49:295 -9.28 3.01 0.61
16:2:49:303 -9.30 3.01 0.61
16:2:49:310 -9.32 3.01 0.61
16:2:49:316 -9.32 3.01 0.61
16:2:49:323 -9.34 3.01 0.61
16:2:49:330 -9.37 3.01 0.61
16:2:49:334 -9.37 3.01 0.61
16:2:49:340 -9.37 3.01 0.61
16:2:49:347 -9.39 3.01 0.61
16:2:49:354 -9.41 3.01 0.61
16:2:49:360 -9.41 3.01 0.61
16:2:49:368 -9.43 3.01 0.61
16:2:49:374 -9.43 3.01 0.61
16:2:49:381 -9.45 3.01 0.61
16:2:49:389 -9.48 3.01 0.61
16:2:49:396 -9.48 3.01 0.61
16:2:49:402 -9.50 3.01 0.61
16:2:49:408 -9.52 3.01 0.61
16:2:49:413 -9.52 3.01 0.61
16:2:49:417 -9.52 3.01 0.61
16:2:49:425 -9.54 3.01 0.61
16:2:49:429 -9.54 3.01 0.61
16:2:49:435 -9.57 3.01 0.61
16:2:49:442 -9.59 3.01 0.61
16:2:49:448 -9.59 3.01 0.61
16:2:49:455 -9.61 3.01 0.61
16:2:49:459 -9.61 3.01 0.61
16:2:49:466 -9.63 3.01 0.61
16:2:49:472 -9.63 3.01 0.61
16:2:49:478 -9.65 3.01 0.60
16:2:49:484 -9.65 3.01 0.60
16:2:49:492 -9.68 3.01 0.60
16:2:49:499 -9.70 3.01 0.60
16:2:49:505 -9.70 3.01 0.60
16:2:49:512 -9.72 3.01 0.60
16:2:49:518 -9.72 3.01 0.60
16:2:49:525 -9.74 3.01 0.60
16:2:49:532 -9.76 3.01 0.60
16:2:49:538 -9.76 3.01 0.60
16:2:49:545 -9.79 3.01 0.60
16:2:49:553 -9.81 3.01 0.60
16:2:49:559 -9.81 3.01 0.60
16:2:49:566 -9.83 3.01 0.60
16:2:49:572 -9.83 3.01 0.60
16:2:49:580 -9.85 3.01 0.60
16:2:49:583 -9.85 3.01 0.60
16:2:49:590 -9.88 3.01 0.60
16:2:49:597 -9.90 3.01 0.60
16:2:49:603 -9.90 3.01 0.60
16:2:49:610 -9.92 3.01 0.60
16:2:49:617 -9.92 3.01 0.60
16:2:49:623 -9.94 3.01 0.60
16:2:49:629 -9.94 3.01 0.60
16:2:49:636 -9.96 3.01 0.60
16:2:49:643 -9.99 3.01 0.60
16:2:49:646 -9.99 3.01 0.60
16:2:49:653 -10.01 3.01 0.60
16:2:49:659 -10.01 3.01 0.60
16:2:49:666 -10.03 3.01 0.60
16:2:49:672 -10.03 3.01 0.60
16:2:49:679 -10.05 3.01 0.60
16:2:49:686 -10.08 3.01 0.60
16:2:49:692 -10.08 3.01 0.60
16:2:49:699 -10.10 3.01 0.60
16:2:49:705 -10.10 3.01 0.60
16:2:49:712 -10.12 3.01 0.60
16:2:49:719 -10.14 3.01 0.60
16:2:49:726 -10.14 3.01 0.60
16:2:49:732 -10.16 3.01 0.60
16:2:49:740 -10.16 3.01 0.60
16:2:49:747 -10.19 3.01 0.60
16:2:49:753 -10.21 3.01 0.60
16:2:49:760 -10.21 3.01 0.60
16:2:49:767 -10.23 3.01 0.60
16:2:49:771 -10.23 3.01 0.60
16:2:49:777 -10.25 3.01 0.60
16:2:49:783 -10.25 3.01 0.60
16:2:49:790 -10.28 3.01 0.60
16:2:49:797 -10.30 3.01 0.60
16:2:49:804 -10.30 3.01 0.60
16:2:49:811 -10.32 3.01 0.60
16:2:49:818 -10.32 3.01 0.60
16:2:49:824 -10.34 3.01 0.60
16:2:49:831 -10.36 3.01 0.60
16:2:49:835 -10.36 3.01 0.60
16:2:49:842 -10.39 3.01 0.60
16:2:49:846 -10.39 3.01 0.60
16:2:49:853 -10.41 3.01 0.59
16:2:49:859 -10.41 3.01 0.59
16:2:49:867 -10.43 3.01 0.59
16:2:49:875 -10.45 3.01 0.59
16:2:49:882 -10.45 3.01 0.59
16:2:49:889 -10.48 3.01 0.59
16:2:49:897 -10.50 3.01 0.59
16:2:49:903 -10.50 3.01 0.59
16:2:49:910 -10.52 3.01 0.59
16:2:49:916 -10.52 3.01 0.59
16:2:49:923 -10.54 3.01 0.59
16:2:49:926 -10.54 3.01 0.59
16:2:49:933 -10.56 3.01 0.59
16:2:49:939 -10.56 3.01 0.59
16:2:49:946 -10.59 3.01 0.59
16:2:49:952 -10.61 3.01 0.59
16:2:49:959 -10.61 3.01 0.59
16:2:49:966 -10.63 3.01 0.59
16:2:49:978 -10.65 3.01 0.59
16:2:49:985 -10.68 3.01 0.59
16:2:49:989 -10.68 3.01 0.59
16:2:49:996 -10.68 3.01 0.59
16:2:50:2 -10.70 3.01 0.59
16:2:50:9 -10.72 3.01 0.59
16:2:50:15 -10.72 3.01 0.59
16:2:50:22 -10.74 3.01 0.59
16:2:50:28 -10.74 3.01 0.59
16:2:50:35 -10.76 3.01 0.59
16:2:50:41 -10.79 3.01 0.59
16:2:50:47 -10.79 3.01 0.59
16:2:50:55 -10.81 3.01 0.59
16:2:50:62 -10.81 3.01 0.59
16:2:50:69 -10.83 3.01 0.59
16:2:50:76 -10.85 3.01 0.59
16:2:50:83 -10.85 3.01 0.59
16:2:50:90 -10.87 3.01 0.59
16:2:50:96 -10.90 3.01 0.59
16:2:50:102 -10.90 3.01 0.59
16:2:50:109 -10.92 3.01 0.59
16:2:50:113 -10.92 3.01 0.59
16:2:50:120 -10.94 3.01 0.59
16:2:50:127 -10.94 3.01 0.59
16:2:50:134 -10.96 3.01 0.59
16:2:50:140 -10.96 3.01 0.59
16:2:50:147 -10.99 3.01 0.59
16:2:50:154 -11.01 3.01 0.59
16:2:50:161 -11.01 3.01 0.59
16:2:50:168 -11.03 3.01 0.59
16:2:50:176 -11.05 3.01 0.59
16:2:50:182 -11.05 3.01 0.59
16:2:50:189 -11.07 3.01 0.59
16:2:50:197 -11.10 3.01 0.59
16:2:50:203 -11.10 3.01 0.59
16:2:50:211 -11.12 3.01 0.59
16:2:50:217 -11.12 3.01 0.59
16:2:50:224 -11.14 3.01 0.59
16:2:50:231 -11.16 3.01 0.58
16:2:50:238 -11.16 3.01 0.58
16:2:50:244 -11.19 3.01 0.58
16:2:50:250 -11.19 3.01 0.58
16:2:50:257 -11.21 3.01 0.58
16:2:50:263 -11.23 3.01 0.58
16:2:50:271 -11.23 3.01 0.58
16:2:50:277 -11.25 3.01 0.58
16:2:50:284 -11.25 3.01 0.58
16:2:50:291 -11.27 3.01 0.58
16:2:50:295 -11.27 3.01 0.58
16:2:50:302 -11.30 3.01 0.58
16:2:50:306 -11.30 3.01 0.58
16:2:50:312 -11.32 3.01 0.58
16:2:50:318 -11.34 3.01 0.58
16:2:50:324 -11.34 3.01 0.58
16:2:50:331 -11.36 3.01 0.58
16:2:50:338 -11.36 3.01 0.58
16:2:50:345 -11.39 3.01 0.58
16:2:50:352 -11.41 3.01 0.58
16:2:50:358 -11.41 3.01 0.58
